########################################
# Reactor 1 Data
########################################
 Time(min)     Impurity(mg/L)
 387.000000   77.981286  
 388.000000   77.747136  
 389.000000   78.531624  
 390.000000   78.443811  
 391.000000   79.240598  
 392.000000   79.327084  
 393.000000   78.682712  
 394.000000   79.376955  
 395.000000   79.492488  
 396.000000   80.446225  
 397.000000   79.602118  
 398.000000   79.966738  
 399.000000   79.824346  
 400.000000   79.805689  
 401.000000   79.826973  
 402.000000   80.289884  
 403.000000   80.052541  
 404.000000   80.307143  
 405.000000   79.923979  
 406.000000   80.300877  
 407.000000   81.239509  
 408.000000   81.888580  
 409.000000   80.932551  
 410.000000   80.203331  
 411.000000   80.507929  
 412.000000   80.757973  
 413.000000   80.094935  
 414.000000   79.741845  
 415.000000   79.260838  
 416.000000   79.149351  
 417.000000   79.653686  
 418.000000   79.599215  
 419.000000   80.149776  
 420.000000   79.362146  
 421.000000   79.259001  
 422.000000   79.341332  
 423.000000   79.892726  
 424.000000   80.738097  
 425.000000   80.957551  
 426.000000   81.129575  
 427.000000   80.847237  
 428.000000   80.699519  
 429.000000   79.972121  
 430.000000   80.620343  
 431.000000   80.602314  
 432.000000   79.794941  
 433.000000   79.418013  
 434.000000   78.708790  
 435.000000   79.415202  
 436.000000   80.057658  
 437.000000   80.745486  
 438.000000   79.921833  
 439.000000   80.686435  
 440.000000   80.712889  
 441.000000   79.790206  
 442.000000   79.387854  
 443.000000   79.861196  
 444.000000   80.812460  
 445.000000   81.406836  
 446.000000   81.161605  
 447.000000   80.816722  
 448.000000   80.569092  
 449.000000   79.840871  
 450.000000   79.178108  
 451.000000   78.964889  
 452.000000   78.234241  
 453.000000   77.977540  
 454.000000   77.192219  
 455.000000   78.058076  
 456.000000   77.379672  
 457.000000   76.554002  
 458.000000   75.594533  
 459.000000   76.090443  
 460.000000   76.455484  
 461.000000   77.139385  
 462.000000   77.582714  
 463.000000   78.178694  
 464.000000   77.973595  
 465.000000   78.489598  
 466.000000   78.892890  
 467.000000   78.035280  
 468.000000   77.357396  
 469.000000   76.437739  
 470.000000   76.744254  
 471.000000   76.615665  
 472.000000   75.843151  
 473.000000   75.274342  
 474.000000   74.835440  
 475.000000   75.337000  
 476.000000   74.397723  
 477.000000   75.098478  
 478.000000   75.293677  
 479.000000   75.964104  
 480.000000   76.228927  

########################################
# Reactor 6 Data
########################################
 Time(min)     Impurity(mg/L)
 0.000000     73.106708  
 1.000000     72.285960  
 2.000000     72.141490  
 3.000000     72.525906  
 4.000000     72.428916  
 5.000000     71.439250  
 6.000000     72.111098  
 7.000000     71.431939  
 8.000000     70.965783  
 9.000000     70.221020  
 10.000000    69.514071  
 11.000000    68.657967  
 12.000000    69.376680  
 13.000000    70.032547  
 14.000000    70.547997  
 15.000000    69.623477  
 16.000000    69.917246  
 17.000000    69.912454  
 18.000000    70.365217  
 19.000000    69.874340  
 20.000000    70.776235  
 21.000000    70.250779  
 22.000000    69.769507  
 23.000000    70.140934  
 24.000000    70.859139  
 25.000000    69.862275  
 26.000000    70.806759  
 27.000000    70.132270  
 28.000000    69.469343  
 29.000000    68.526227  
 30.000000    67.951655  
 31.000000    67.540617  
 32.000000    67.249312  
 33.000000    67.032683  
 34.000000    66.665916  
 35.000000    66.335734  
 36.000000    66.258200  
 37.000000    65.445136  
 38.000000    66.120113  
 39.000000    66.277603  
 40.000000    66.297195  
 41.000000    66.251652  
 42.000000    66.955430  
 43.000000    67.923872  
 44.000000    67.861531  
 45.000000    67.116499  
 46.000000    67.059256  
 47.000000    66.610646  
 48.000000    66.067397  
 49.000000    66.302009  
 50.000000    65.521804  
 51.000000    65.106665  
 52.000000    64.417424  
 53.000000    63.890170  
 54.000000    64.692861  
 55.000000    65.336053  
 56.000000    64.621337  
 57.000000    64.316698  
 58.000000    63.558912  
 59.000000    63.822616  
 60.000000    64.406982  
 61.000000    64.303248  
 62.000000    65.178778  
 63.000000    64.214359  
 64.000000    63.310852  
 65.000000    63.658953  
 66.000000    63.796100  
 67.000000    64.143196  
 68.000000    64.134944  
 69.000000    64.364608  
 70.000000    64.050124  
 71.000000    64.979919  
 72.000000    64.411040  
 73.000000    64.686304  
 74.000000    64.526670  
 75.000000    64.542849  
 76.000000    64.631441  
 77.000000    65.155510  
 78.000000    65.612395  
 79.000000    65.132901  
 80.000000    65.006677  
 81.000000    64.919407  
 82.000000    64.966835  
 83.000000    64.210758  
 84.000000    64.349511  
 85.000000    64.288355  
 86.000000    65.090446  
 87.000000    64.702227  
 88.000000    64.281429  
 89.000000    65.127619  
 90.000000    65.288248  
 91.000000    65.407508  
 92.000000    66.231174  
 93.000000    66.572252  
 94.000000    66.517026  
 95.000000    67.068195  
 96.000000    66.173043  
 97.000000    66.045972  
 98.000000    66.137865  
 99.000000    66.386877  
 100.000000   66.836484  
 101.000000   67.049331  
 102.000000   67.669857  
 103.000000   67.972779  
 104.000000   68.600039  
 105.000000   68.019878  
 106.000000   68.009630  
 107.000000   67.515147  
 108.000000   67.591481  
 109.000000   67.225995  
 110.000000   67.728448  
 111.000000   67.980282  
 112.000000   67.900883  
 113.000000   67.292817  
 114.000000   68.145414  
 115.000000   68.771135  
 116.000000   69.268528  
 117.000000   68.581949  
 118.000000   68.028412  
 119.000000   67.970107  
 120.000000   68.603477  
 121.000000   68.840274  
 122.000000   68.258360  
 123.000000   69.242644  
 124.000000   69.326160  
 125.000000   69.489102  
 126.000000   70.356621  
 127.000000   69.618084  
 128.000000   69.963887  
 129.000000   70.447139  
 130.000000   70.978468  
 131.000000   70.876540  
 132.000000   71.288545  
 133.000000   70.902172  
 134.000000   69.958099  
 135.000000   69.576271  
 136.000000   70.187789  
 137.000000   70.151600  
 138.000000   69.413092  
 139.000000   70.045546  
 140.000000   69.573031  
 141.000000   69.428738  
 142.000000   68.922786  
 143.000000   68.084859  
 144.000000   67.234631  
 145.000000   67.431433  
 146.000000   67.831817  
 147.000000   67.142260  
 148.000000   67.627775  
 149.000000   66.882459  
 150.000000   66.645204  
 151.000000   67.631134  
 152.000000   68.167924  
 153.000000   68.840311  
 154.000000   69.625443  
 155.000000   70.269708  
 156.000000   70.810590  
 157.000000   71.563159  
 158.000000   71.731801  
 159.000000   71.117622  
 160.000000   71.677827  
 161.000000   71.141250  
 162.000000   70.965940  
 163.000000   70.336374  
 164.000000   70.144050  
 165.000000   70.954575  
 166.000000   71.015899  
 167.000000   71.301298  
 168.000000   72.234216  
 169.000000   71.289216  
 170.000000   70.801638  
 171.000000   71.044928  
 172.000000   71.488656  
 173.000000   71.204872  
 174.000000   70.612865  
 175.000000   71.091724  
 176.000000   71.845316  
 177.000000   71.551576  
 178.000000   71.698109  
 179.000000   70.910233  
 180.000000   70.084696  
 181.000000   69.229709  
 182.000000   69.903795  
 183.000000   70.778128  
 184.000000   71.620954  
 185.000000   71.482819  
 186.000000   70.587025  
 187.000000   70.609368  
 188.000000   70.472501  
 189.000000   70.464922  
 190.000000   70.617133  
 191.000000   70.674349  
 192.000000   70.468214  
 193.000000   70.444054  
 194.000000   69.900019  
 195.000000   70.640887  
 196.000000   70.907532  
 197.000000   70.514687  
 198.000000   70.929982  
 199.000000   70.541728  
 200.000000   70.454507  
 201.000000   70.339546  
 202.000000   69.590813  
 203.000000   69.222874  
 204.000000   69.469333  
 205.000000   69.763507  
 206.000000   69.933440  
 207.000000   70.329840  
 208.000000   70.721751  
 209.000000   71.342121  
 210.000000   70.485723  
 211.000000   70.728811  
 212.000000   70.122837  
 213.000000   70.841765  
 214.000000   69.917489  
 215.000000   70.731853  
 216.000000   70.273699  
 217.000000   69.650199  
 218.000000   69.901721  
 219.000000   70.292755  
 220.000000   70.604076  
 221.000000   70.445206  
 222.000000   69.646968  
 223.000000   69.427928  
 224.000000   69.840528  
 225.000000   69.280629  
 226.000000   68.816244  
 227.000000   69.773338  
 228.000000   70.726881  
 229.000000   70.105989  
 230.000000   70.499949  
 231.000000   69.778838  
 232.000000   70.101860  
 233.000000   70.135729  
 234.000000   69.324522  
 235.000000   68.709547  
 236.000000   68.016181  
 237.000000   68.213359  
 238.000000   68.350586  
 239.000000   68.640517  
 240.000000   68.175978  
 241.000000   67.707379  
 242.000000   67.095168  
 243.000000   66.573413  
 244.000000   65.633080  
 245.000000   66.519316  
 246.000000   67.113616  
 247.000000   66.123125  
 248.000000   65.957687  
 249.000000   66.345460  
 250.000000   66.046534  
 251.000000   66.636959  
 252.000000   66.534054  
 253.000000   66.842599  
 254.000000   66.804269  
 255.000000   66.018572  
 256.000000   65.835932  
 257.000000   65.289242  
 258.000000   65.489452  
 259.000000   65.306697  
 260.000000   65.783096  
 261.000000   66.652635  
 262.000000   67.260994  
 263.000000   66.607313  
 264.000000   65.799759  
 265.000000   65.008215  
 266.000000   65.323603  
 267.000000   65.194316  
 268.000000   66.025957  
 269.000000   65.419412  
 270.000000   64.851935  
 271.000000   64.427093  
 272.000000   64.670910  
 273.000000   64.184468  
 274.000000   64.905375  
 275.000000   64.311408  
 276.000000   64.883686  
 277.000000   64.629670  
 278.000000   64.747310  
 279.000000   63.883873  
 280.000000   64.650655  
 281.000000   64.522563  
 282.000000   65.296176  
 283.000000   65.275352  
 284.000000   65.041681  
 285.000000   64.908063  
 286.000000   64.190364  
 287.000000   64.486301  
 288.000000   63.878917  
 289.000000   64.631832  
 290.000000   64.282631  
 291.000000   63.875345  
 292.000000   63.705801  
 293.000000   63.573545  
 294.000000   63.925419  
 295.000000   64.834244  
 296.000000   64.512627  
 297.000000   64.121894  
 298.000000   65.064142  
 299.000000   65.694043  
 300.000000   66.305370  
 301.000000   65.915854  
 302.000000   66.503922  
 303.000000   67.063807  
 304.000000   67.809374  
 305.000000   67.035329  
 306.000000   66.907257  
 307.000000   67.727293  
 308.000000   68.719678  
 309.000000   68.147319  
 310.000000   68.950724  
 311.000000   68.415663  
 312.000000   68.034132  
 313.000000   67.765841  
 314.000000   67.462231  
 315.000000   66.688572  
 316.000000   67.315119  
 317.000000   67.695123  
 318.000000   67.970791  
 319.000000   67.629871  
 320.000000   67.843834  
 321.000000   67.488971  
 322.000000   66.730657  
 323.000000   67.502592  
 324.000000   66.602551  
 325.000000   65.687621  
 326.000000   66.206819  
 327.000000   65.710337  
 328.000000   64.779025  
 329.000000   63.869874  
 330.000000   64.372077  
 331.000000   63.893924  
 332.000000   63.619248  
 333.000000   63.338218  
 334.000000   63.572862  
 335.000000   64.526886  
 336.000000   65.452836  
 337.000000   64.739131  
 338.000000   63.789433  
 339.000000   64.705968  
 340.000000   65.608882  
 341.000000   65.477780  
 342.000000   65.485695  
 343.000000   64.796841  
 344.000000   63.953575  
 345.000000   63.930156  
 346.000000   63.208462  
 347.000000   62.968347  
 348.000000   63.088345  
 349.000000   62.416649  
 350.000000   62.977226  
 351.000000   63.714469  
 352.000000   63.590075  
 353.000000   63.457960  
 354.000000   62.677205  
 355.000000   62.878225  
 356.000000   62.723827  
 357.000000   62.244187  
 358.000000   62.706994  
 359.000000   63.211762  
 360.000000   63.833373  
 361.000000   63.906815  
 362.000000   64.228406  
 363.000000   64.362742  
 364.000000   64.706661  
 365.000000   64.619294  
 366.000000   64.955390  
 367.000000   65.237568  
 368.000000   64.535443  
 369.000000   64.591714  
 370.000000   65.041917  
 371.000000   65.152019  
 372.000000   66.095901  
 373.000000   66.072562  
 374.000000   66.085788  
 375.000000   66.779906  
 376.000000   66.839892  
 377.000000   66.282200  
 378.000000   66.497917  
 379.000000   66.171460  
 380.000000   66.899546  
 381.000000   67.162306  
 382.000000   66.661913  
 383.000000   66.191323  
 384.000000   66.564625  
 385.000000   66.742629  
 386.000000   66.826127  
 387.000000   67.460590  
 388.000000   67.842108  
 389.000000   68.144530  
 390.000000   68.381197  
 391.000000   67.905078  
 392.000000   67.803742  
 393.000000   67.182267  
 394.000000   66.638236  
 395.000000   67.212342  
 396.000000   67.974955  
 397.000000   67.728233  
 398.000000   67.461017  
 399.000000   67.002579  
 400.000000   67.444251  
 401.000000   67.372085  
 402.000000   67.835841  
 403.000000   66.875447  
 404.000000   66.437687  
 405.000000   66.718256  
 406.000000   66.555367  
 407.000000   67.246253  
 408.000000   67.989759  
 409.000000   67.857745  
 410.000000   67.836380  
 411.000000   66.986105  
 412.000000   67.506973  
 413.000000   67.023944  
 414.000000   67.058304  
 415.000000   67.590491  
 416.000000   68.404898  
 417.000000   68.305575  
 418.000000   68.941090  
 419.000000   69.872824  
 420.000000   69.424822  
 421.000000   69.672012  
 422.000000   68.758199  
 423.000000   68.583761  
 424.000000   68.621043  
 425.000000   68.163901  
 426.000000   68.337284  
 427.000000   67.957352  
 428.000000   68.444870  
 429.000000   68.629079  
 430.000000   69.258851  
 431.000000   68.319357  
 432.000000   69.098104  
 433.000000   69.500999  
 434.000000   69.269311  
 435.000000   68.538274  
 436.000000   68.560744  
 437.000000   67.623433  
 438.000000   66.796036  
 439.000000   66.959241  
 440.000000   67.324012  
 441.000000   67.691731  
 442.000000   66.891999  
 443.000000   67.796892  
 444.000000   67.773144  
 445.000000   68.612213  
 446.000000   68.427971  
 447.000000   68.239208  
 448.000000   68.414103  
 449.000000   69.072293  
 450.000000   69.810645  
 451.000000   70.002951  
 452.000000   70.125745  
 453.000000   71.007874  
 454.000000   71.591077  
 455.000000   72.372245  
 456.000000   72.196397  
 457.000000   72.879189  
 458.000000   73.628911  
 459.000000   73.481368  
 460.000000   73.387153  
 461.000000   72.778984  
 462.000000   72.394786  
 463.000000   72.432710  
 464.000000   73.321439  
 465.000000   74.102044  
 466.000000   74.372410  
 467.000000   74.305336  
 468.000000   75.276871  
 469.000000   75.033218  
 470.000000   75.818024  
 471.000000   75.663249  
 472.000000   76.129977  
 473.000000   76.888233  
 474.000000   76.895126  
 475.000000   77.737848  
 476.000000   78.456010  
 477.000000   78.923685  
 478.000000   79.503492  
 479.000000   79.723933  
 480.000000   79.166389  

########################################
# Reactor 7 Data
########################################
 Time(min)     Impurity(mg/L)
 0.000000     79.941484  
 1.000000     80.754543  
 2.000000     81.067589  
 3.000000     81.618924  
 4.000000     81.605222  
 5.000000     80.755306  
 6.000000     80.967563  
 7.000000     81.313496  
 8.000000     81.297777  
 9.000000     80.402792  
 10.000000    79.710720  
 11.000000    79.422710  
 12.000000    78.842707  
 13.000000    78.443523  
 14.000000    79.076808  
 15.000000    78.346370  
 16.000000    78.016512  
 17.000000    77.945870  
 18.000000    77.124542  
 19.000000    77.589159  
 20.000000    77.678045  
 21.000000    78.453825  
 22.000000    79.263930  
 23.000000    80.201047  
 24.000000    80.149620  
 25.000000    80.032838  
 26.000000    80.132644  
 27.000000    79.528671  
 28.000000    78.531046  
 29.000000    77.892994  
 30.000000    77.391939  
 31.000000    77.668746  
 32.000000    78.028081  
 33.000000    78.987863  
 34.000000    79.531838  
 35.000000    79.922652  
 36.000000    79.049153  
 37.000000    78.441908  
 38.000000    79.044786  
 39.000000    78.900847  
 40.000000    78.196972  
 41.000000    77.642208  
 42.000000    78.345911  
 43.000000    77.477788  
 44.000000    78.142154  
 45.000000    77.623702  
 46.000000    76.697222  
 47.000000    77.451206  
 48.000000    76.538370  
 49.000000    77.256345  
 50.000000    77.091966  
 51.000000    77.578273  
 52.000000    77.617852  
 53.000000    78.082651  
 54.000000    78.341500  
 55.000000    77.637386  
 56.000000    77.949451  
 57.000000    77.672836  
 58.000000    77.217733  
 59.000000    76.543419  
 60.000000    76.610602  
 61.000000    77.244086  
 62.000000    77.948462  
 63.000000    77.859532  
 64.000000    77.995968  
 65.000000    77.457800  
 66.000000    77.005486  
 67.000000    77.851005  
 68.000000    78.399223  
 69.000000    77.560380  
 70.000000    78.033194  
 71.000000    77.898189  
 72.000000    78.387120  
 73.000000    77.433487  
 74.000000    78.410577  
 75.000000    77.435566  
 76.000000    76.539977  
 77.000000    77.095594  
 78.000000    76.610463  
 79.000000    76.056674  
 80.000000    76.564040  
 81.000000    76.701906  
 82.000000    77.127415  
 83.000000    76.578426  
 84.000000    76.931231  
 85.000000    76.080840  
 86.000000    76.005492  
 87.000000    75.721164  
 88.000000    76.183579  
 89.000000    77.096046  
 90.000000    76.975713  
 91.000000    77.236053  
 92.000000    77.408178  
 93.000000    78.288513  
 94.000000    78.762951  
 95.000000    78.723768  
 96.000000    78.691152  
 97.000000    78.039427  
 98.000000    77.899005  
 99.000000    77.522720  
 100.000000   78.511208  
 101.000000   77.947018  
 102.000000   77.307098  
 103.000000   77.829558  
 104.000000   77.024239  
 105.000000   76.160272  
 106.000000   76.660640  
 107.000000   76.202640  
 108.000000   76.157836  
 109.000000   75.492521  
 110.000000   75.859456  
 111.000000   75.740715  
 112.000000   74.813616  
 113.000000   74.549763  
 114.000000   75.101733  
 115.000000   75.233304  
 116.000000   74.437336  
 117.000000   74.600324  
 118.000000   75.236330  
 119.000000   74.682664  
 120.000000   75.008435  
 121.000000   74.588919  
 122.000000   74.009068  
 123.000000   73.866617  
 124.000000   74.529193  
 125.000000   73.605995  
 126.000000   74.253537  
 127.000000   74.351297  
 128.000000   74.981449  
 129.000000   74.054803  
 130.000000   73.928332  
 131.000000   73.369915  
 132.000000   73.536512  
 133.000000   73.675987  
 134.000000   74.234039  
 135.000000   74.799766  
 136.000000   73.901776  
 137.000000   73.559460  
 138.000000   73.580390  
 139.000000   73.701780  
 140.000000   74.001842  
 141.000000   73.531033  
 142.000000   74.196996  
 143.000000   73.685157  
 144.000000   73.859273  
 145.000000   74.679461  
 146.000000   75.344587  
 147.000000   74.742329  
 148.000000   75.470671  
 149.000000   75.882992  
 150.000000   76.476061  
 151.000000   76.392760  
 152.000000   75.535586  
 153.000000   75.835131  
 154.000000   76.191067  
 155.000000   77.059850  
 156.000000   76.552243  
 157.000000   76.816016  
 158.000000   77.409768  
 159.000000   77.942872  
 160.000000   77.192349  
 161.000000   77.798247  
 162.000000   77.855724  
 163.000000   78.673335  
 164.000000   77.834050  
 165.000000   78.309817  
 166.000000   77.965184  
 167.000000   78.559362  
 168.000000   77.619979  
 169.000000   78.174931  
 170.000000   77.928589  
 171.000000   77.094157  
 172.000000   76.112994  
 173.000000   76.187986  
 174.000000   76.129422  
 175.000000   75.428631  
 176.000000   75.550927  
 177.000000   76.450333  
 178.000000   75.775547  
 179.000000   76.063347  
 180.000000   75.445699  
 181.000000   74.827962  
 182.000000   74.276068  
 183.000000   74.812529  
 184.000000   73.814283  
 185.000000   73.758877  
 186.000000   74.053368  
 187.000000   73.398185  
 188.000000   72.544874  
 189.000000   71.960555  
 190.000000   71.171697  
 191.000000   71.511896  
 192.000000   71.139743  
 193.000000   70.361465  
 194.000000   71.045879  
 195.000000   71.798097  
 196.000000   70.842114  
 197.000000   70.347398  
 198.000000   71.177521  
 199.000000   71.074078  
 200.000000   71.363798  
 201.000000   72.340996  
 202.000000   73.044764  
 203.000000   72.171701  
 204.000000   71.603275  
 205.000000   71.826573  
 206.000000   72.356468  
 207.000000   72.833207  
 208.000000   72.476250  
 209.000000   72.054076  
 210.000000   71.574488  
 211.000000   71.225080  
 212.000000   72.065236  
 213.000000   71.658216  
 214.000000   70.928251  
 215.000000   71.920681  
 216.000000   72.391974  
 217.000000   72.234703  
 218.000000   72.116021  
 219.000000   71.868098  
 220.000000   71.931620  
 221.000000   71.644306  
 222.000000   71.513231  
 223.000000   71.860385  
 224.000000   71.967729  
 225.000000   72.535928  
 226.000000   71.772701  
 227.000000   71.132968  
 228.000000   71.527106  
 229.000000   71.442219  
 230.000000   71.566379  
 231.000000   72.214764  
 232.000000   71.640303  
 233.000000   72.273992  
 234.000000   71.645903  
 235.000000   71.435918  
 236.000000   70.863408  
 237.000000   70.389846  
 238.000000   71.368770  
 239.000000   71.213695  
 240.000000   71.377543  
 241.000000   70.521402  
 242.000000   71.462319  
 243.000000   71.960922  
 244.000000   72.091388  
 245.000000   72.760503  
 246.000000   73.699644  
 247.000000   74.144667  
 248.000000   74.419763  
 249.000000   73.545299  
 250.000000   74.237757  
 251.000000   74.869121  
 252.000000   75.338836  
 253.000000   75.225778  
 254.000000   75.487981  
 255.000000   76.052696  
 256.000000   75.391942  
 257.000000   74.587133  
 258.000000   75.551438  
 259.000000   75.037059  
 260.000000   75.594292  
 261.000000   75.517833  
 262.000000   74.982490  
 263.000000   75.559916  
 264.000000   74.716056  
 265.000000   74.769032  
 266.000000   75.479924  
 267.000000   76.131628  
 268.000000   75.533721  
 269.000000   75.874742  
 270.000000   75.396991  
 271.000000   74.751690  
 272.000000   75.682890  
 273.000000   75.459636  
 274.000000   76.227089  
 275.000000   76.611650  
 276.000000   76.007702  
 277.000000   75.408147  
 278.000000   76.325402  
 279.000000   75.972902  
 280.000000   74.990244  
 281.000000   75.377068  
 282.000000   76.250314  
 283.000000   75.404724  
 284.000000   75.207959  
 285.000000   74.435643  
 286.000000   74.625992  
 287.000000   75.154559  
 288.000000   74.641551  
 289.000000   74.143585  
 290.000000   73.322301  
 291.000000   72.817068  
 292.000000   72.279253  
 293.000000   71.975426  
 294.000000   71.752792  
 295.000000   71.374410  
 296.000000   71.823100  
 297.000000   72.636964  
 298.000000   73.620864  
 299.000000   73.553463  
 300.000000   73.308766  
 301.000000   73.733470  
 302.000000   74.053823  
 303.000000   73.559388  
 304.000000   72.631526  
 305.000000   72.901700  
 306.000000   72.205186  
 307.000000   72.589301  
 308.000000   72.962296  
 309.000000   72.564693  
 310.000000   72.962137  
 311.000000   72.600666  
 312.000000   72.455082  
 313.000000   71.738257  
 314.000000   71.839942  
 315.000000   71.160207  
 316.000000   71.646930  
 317.000000   71.995222  
 318.000000   72.222637  
 319.000000   71.528628  
 320.000000   71.571719  
 321.000000   72.008365  
 322.000000   72.634510  
 323.000000   72.505247  
 324.000000   71.751013  
 325.000000   71.360195  
 326.000000   72.216913  
 327.000000   72.557572  
 328.000000   72.697545  
 329.000000   72.881585  
 330.000000   73.801909  
 331.000000   74.206435  
 332.000000   74.763232  
 333.000000   74.253330  
 334.000000   74.468604  
 335.000000   74.441099  
 336.000000   74.641439  
 337.000000   73.787229  
 338.000000   74.570278  
 339.000000   75.115663  
 340.000000   74.366557  
 341.000000   74.630268  
 342.000000   74.430325  
 343.000000   73.816680  
 344.000000   74.685668  
 345.000000   75.525425  
 346.000000   76.418809  
 347.000000   76.561946  
 348.000000   76.866534  
 349.000000   76.935039  
 350.000000   76.231156  
 351.000000   76.188741  
 352.000000   75.362725  
 353.000000   75.970720  
 354.000000   75.404332  
 355.000000   74.440932  
 356.000000   73.997495  
 357.000000   74.301631  
 358.000000   73.326930  
 359.000000   72.673144  
 360.000000   71.891567  
 361.000000   72.740575  
 362.000000   73.430782  
 363.000000   72.983819  
 364.000000   73.631413  
 365.000000   72.714482  
 366.000000   72.746029  
 367.000000   73.020004  
 368.000000   72.561992  
 369.000000   73.132160  
 370.000000   73.836263  
 371.000000   74.799195  
 372.000000   73.987764  
 373.000000   74.284553  
 374.000000   74.398275  
 375.000000   73.729226  
 376.000000   74.186811  
 377.000000   73.833424  
 378.000000   74.174829  
 379.000000   73.584019  
 380.000000   72.858338  
 381.000000   72.919291  
 382.000000   73.831589  
 383.000000   74.216277  
 384.000000   74.044727  
 385.000000   74.727422  
 386.000000   74.152813  
 387.000000   73.258171  
 388.000000   72.954929  
 389.000000   71.985910  
 390.000000   72.597140  
 391.000000   71.794158  
 392.000000   70.872417  
 393.000000   70.696270  
 394.000000   71.531924  
 395.000000   71.033581  
 396.000000   70.718864  
 397.000000   69.925920  
 398.000000   70.876924  
 399.000000   71.433183  
 400.000000   71.599491  
 401.000000   71.441799  
 402.000000   72.229466  
 403.000000   72.974185  
 404.000000   73.890042  
 405.000000   74.764887  
 406.000000   74.103045  
 407.000000   74.714393  
 408.000000   75.065959  
 409.000000   75.377110  
 410.000000   76.111896  
 411.000000   76.128960  
 412.000000   75.611307  
 413.000000   76.284918  
 414.000000   76.014561  
 415.000000   75.134646  
 416.000000   74.790429  
 417.000000   74.191988  
 418.000000   73.808572  
 419.000000   74.357934  
 420.000000   74.301669  
 421.000000   73.981144  
 422.000000   74.691353  
 423.000000   74.325751  
 424.000000   75.275120  
 425.000000   75.003418  
 426.000000   74.085848  
 427.000000   73.434026  
 428.000000   72.570720  
 429.000000   71.923453  
 430.000000   71.112668  
 431.000000   72.053077  
 432.000000   71.371435  
 433.000000   70.961299  
 434.000000   70.153603  
 435.000000   70.330975  
 436.000000   70.640464  
 437.000000   69.655397  
 438.000000   70.410688  
 439.000000   69.742051  
 440.000000   70.715335  
 441.000000   71.292599  
 442.000000   71.796500  
 443.000000   71.859733  
 444.000000   72.465958  
 445.000000   72.567123  
 446.000000   72.818513  
 447.000000   72.650761  
 448.000000   71.754577  
 449.000000   71.904746  
 450.000000   71.075979  
 451.000000   71.638566  
 452.000000   71.130066  
 453.000000   71.533399  
 454.000000   71.033636  
 455.000000   71.109262  
 456.000000   71.301380  
 457.000000   72.195432  
 458.000000   72.419155  
 459.000000   72.716392  
 460.000000   72.097277  
 461.000000   71.490190  
 462.000000   70.661759  
 463.000000   71.525168  
 464.000000   71.214153  
 465.000000   71.966443  
 466.000000   72.331046  
 467.000000   73.078277  
 468.000000   73.955553  
 469.000000   74.645388  
 470.000000   75.552846  
 471.000000   75.023779  
 472.000000   75.017894  
 473.000000   75.155954  
 474.000000   74.570470  
 475.000000   75.360391  
 476.000000   76.278920  
 477.000000   75.340720  
 478.000000   75.929530  
 479.000000   75.859059  
 480.000000   75.351927  

########################################
# Reactor 8 Data
########################################
 Time(min)     Impurity(mg/L)
 0.000000     78.038365  
 1.000000     79.015489  
 2.000000     78.529626  
 3.000000     78.949578  
 4.000000     79.136266  
 5.000000     78.627489  
 6.000000     78.344060  
 7.000000     77.638112  
 8.000000     78.110800  
 9.000000     77.138899  
 10.000000    77.499174  
 11.000000    76.653750  
 12.000000    77.166904  
 13.000000    76.368138  
 14.000000    76.317286  
 15.000000    76.185905  
 16.000000    77.085997  
 17.000000    76.719182  
 18.000000    77.076011  
 19.000000    77.471376  
 20.000000    77.133412  
 21.000000    77.519104  
 22.000000    77.718540  
 23.000000    77.524150  
 24.000000    76.597327  
 25.000000    77.460045  
 26.000000    77.353783  
 27.000000    77.380803  
 28.000000    77.088525  
 29.000000    77.160865  
 30.000000    76.636810  
 31.000000    76.317750  
 32.000000    76.721505  
 33.000000    75.775024  
 34.000000    76.670236  
 35.000000    75.922211  
 36.000000    75.576847  
 37.000000    74.909640  
 38.000000    74.306196  
 39.000000    75.046323  
 40.000000    75.362704  
 41.000000    75.629671  
 42.000000    75.385542  
 43.000000    74.546738  
 44.000000    75.200451  
 45.000000    74.742587  
 46.000000    74.496950  
 47.000000    73.523922  
 48.000000    74.215359  
 49.000000    73.409518  
 50.000000    73.140183  
 51.000000    73.226391  
 52.000000    73.408027  
 53.000000    73.016663  
 54.000000    73.722122  
 55.000000    74.323972  
 56.000000    75.115915  
 57.000000    74.977978  
 58.000000    75.514929  
 59.000000    75.950156  
 60.000000    76.628780  
 61.000000    77.004527  
 62.000000    76.381550  
 63.000000    75.685998  
 64.000000    75.237182  
 65.000000    75.288043  
 66.000000    76.002155  
 67.000000    76.991714  
 68.000000    77.560926  
 69.000000    77.660091  
 70.000000    76.934111  
 71.000000    76.150100  
 72.000000    75.206552  
 73.000000    74.575262  
 74.000000    74.601944  
 75.000000    75.113734  
 76.000000    75.675723  
 77.000000    75.833792  
 78.000000    75.170018  
 79.000000    75.063058  
 80.000000    74.445097  
 81.000000    73.518272  
 82.000000    73.830730  
 83.000000    73.420512  
 84.000000    73.913286  
 85.000000    74.625119  
 86.000000    74.663142  
 87.000000    75.113128  
 88.000000    75.062943  
 89.000000    74.652344  
 90.000000    75.566513  
 91.000000    75.978842  
 92.000000    75.378927  
 93.000000    75.035506  
 94.000000    75.798221  
 95.000000    76.336469  
 96.000000    75.511905  
 97.000000    76.339024  
